Testing Step,Q Loss,Relative Q Loss,Response Loss,Relative Response Loss
0,0.469992985,1.65669838,0.084365801,0.168753708
1,1.67450844,5.848552561,0.080592332,0.164318873
2,1.330592789,4.611616097,0.077907343,0.164864233
3,1.203932857,4.147443149,0.077961839,0.172671947
4,1.241766993,4.261936596,0.081892945,0.191577217
5,1.170104574,4.01892983,0.092608593,0.232907853
6,1.155104063,4.004755472,0.115430789,0.321567956
7,1.11623609,3.961202591,0.152139164,0.487598579
8,1.118194884,4.138577296,0.198952036,0.763858704
9,1.093054198,4.305108221,0.249223446,1.194477444
10,1.059539269,4.523323989,0.297441277,1.857228662
11,1.044844217,4.888736826,0.339078339,2.861224884
12,1.014339452,5.19481501,0.37174065,4.330330398
13,0.976855028,5.424277422,0.395888484,6.416557119
14,0.986257417,5.847831449,0.412827996,9.223465527
15,0.944819238,5.889509735,0.424440667,12.80527146
16,0.973929452,6.299563831,0.432412572,17.17703874
17,0.973856213,6.471381325,0.437920239,22.26765403
18,0.955234673,6.479024401,0.441873094,28.12087255
19,0.959900646,6.610771299,0.444761858,34.6804089
20,0.979909237,6.827354126,0.446883574,41.75362301
21,0.981458833,6.898898707,0.448437895,49.01738228
22,0.971444347,6.875998102,0.449617135,56.4185923
23,0.988367214,7.034071994,0.450537506,63.9156621
24,0.980915231,7.010940852,0.451262752,71.36065753
25,1.006848795,7.221076462,0.451840664,78.6387016
26,0.991341379,7.130225419,0.452315321,85.81006395
27,0.99643665,7.18477576,0.452721552,93.05893302
28,0.990166676,7.154914487,0.453069585,100.3063597
29,0.990351665,7.169642764,0.453364716,107.3884469
30,0.977778919,7.089588788,0.453610217,114.0805697
31,0.975445279,7.082136004,0.453820962,120.5213802
32,0.965344611,7.017430098,0.454012437,127.0317902
33,0.973554079,7.084941976,0.45418328,133.4591492
34,0.941544058,6.859361388,0.454346574,140.2360689
35,0.941480092,6.86571891,0.454494684,147.0019628
36,0.940194736,6.862100839,0.454620831,153.2974344
37,0.925566545,6.760746925,0.45473911,159.7070352
38,0.910485785,6.655455447,0.454847628,166.0746074
39,0.88793036,6.494683291,0.454942507,172.0701753
40,0.889848557,6.512650683,0.455032806,178.1900332
41,0.852526481,6.242823639,0.455111449,183.8838437
42,0.862913167,6.321623084,0.455177114,188.9227083
43,0.828575127,6.072364894,0.455235182,193.6131759
44,0.822236486,6.028116377,0.455289384,198.2053465
45,0.830463666,6.090311497,0.455335266,202.2653527
46,0.781100789,5.729884566,0.455375307,205.9462375
47,0.772298852,5.666580428,0.455406502,208.9077259
48,0.763953951,5.606476868,0.455434443,211.6330226
49,0.760939074,5.585441047,0.455460033,214.1919416
50,0.746471604,5.480050427,0.455478605,216.0880342
51,0.70133884,5.149446769,0.455495138,217.8041877
52,0.695026278,5.103672266,0.455506316,218.9800349
53,0.704613802,5.174409924,0.455510546,219.4283115
54,0.688146925,5.053747241,0.455512224,219.6066293
55,0.675172695,4.958511215,0.455507365,219.0909764
56,0.632923038,4.648156726,0.455497744,218.0772532
57,0.635208116,4.664788113,0.455484141,216.6596435
58,0.608770458,4.470425657,0.455467402,214.940308
59,0.58173404,4.271563768,0.455444601,212.6415179
60,0.583567981,4.284385725,0.455411171,209.3582731
61,0.565194738,4.148762376,0.455372072,205.6439548
62,0.550030749,4.036734588,0.455330026,201.7933371
63,0.52605148,3.859841319,0.455279703,197.3693138
64,0.503070894,3.690144285,0.455218167,192.2150046
65,0.518438544,3.801636589,0.455148788,186.7158087
66,0.524827024,3.846996384,0.455067139,180.6320685
67,0.489712144,3.588150448,0.454978669,174.4701039
68,0.482201789,3.531543817,0.454879261,168.0268375
69,0.459868802,3.366083105,0.454758902,160.831918
70,0.439540725,3.215249363,0.454619622,153.2345667
71,0.441193231,3.225089469,0.454464803,145.5852529
72,0.426874392,3.117999971,0.454287265,137.6970718
73,0.417353193,3.045515968,0.454071379,129.1786786
74,0.426508036,3.10892046,0.453816042,120.3627947
75,0.390029954,2.839200512,0.453501398,111.0150289
76,0.372599319,2.707941991,0.453116564,101.3710943
77,0.379254997,2.751011191,0.45264731,91.64508854
78,0.341142585,2.468831205,0.452076356,82.04521745
79,0.332165679,2.396904004,0.451347458,72.34308321
80,0.332070756,2.387170134,0.450384908,62.54012204
81,0.336673585,2.408193884,0.449092705,52.87338648
82,0.330160518,2.346765141,0.447404337,43.9402559
83,0.301046334,2.121192922,0.444949166,35.20925991
84,0.30697176,2.136988519,0.441349493,27.18179709
85,0.321716684,2.201445246,0.435622661,19.83368142
86,0.318645604,2.125445713,0.425801522,13.39633726
87,0.318012539,2.037763274,0.407885272,8.206753726
88,0.328790149,1.979563219,0.373722488,4.456294544
89,0.342874834,1.896488199,0.31760863,2.263663835
90,0.365807991,1.838245557,0.263319782,1.266915897
91,0.384569221,1.783012543,0.22389961,0.866037272
92,0.378672654,1.666964709,0.1981614,0.707646416
93,0.377956479,1.606550475,0.185599103,0.654270105
94,0.380911574,1.58410317,0.184384108,0.663157102
95,0.360981846,1.477486365,0.186254628,0.681782581
96,0.374677177,1.508712584,0.183262446,0.665440954
97,0.379162205,1.502752286,0.177490549,0.631568404
98,0.373641837,1.461432026,0.171132037,0.595109339
99,0.370469672,1.433443922,0.165215253,0.561943075
100,0.353012139,1.353238731,0.160024439,0.533633884
101,0.354913361,1.348722392,0.155929682,0.512615065
102,0.354281925,1.336613875,0.153189724,0.499373797
103,0.342179139,1.283773859,0.151667858,0.492588252
104,0.331816433,1.237781778,0.148807927,0.478799361
105,0.329007575,1.216256443,0.142696601,0.449765358
106,0.321879968,1.177993171,0.134938246,0.414403345
107,0.319924472,1.162553952,0.129520782,0.390942643
108,0.30898126,1.115366123,0.124863332,0.371330452
109,0.30925681,1.108042329,0.117901143,0.342573849
110,0.300351259,1.07440722,0.117865844,0.342642313
111,0.295955828,1.057387753,0.117629575,0.342362441
112,0.288915663,1.030155045,0.114498213,0.330311226
113,0.277067407,0.982457497,0.107190234,0.302213917
114,0.281692247,0.992290219,0.099801549,0.275625536
115,0.275135766,0.967664161,0.097912589,0.269435651
116,0.266321072,0.935724597,0.096527796,0.264900731
117,0.248815229,0.87484489,0.096995516,0.267067276
118,0.243033035,0.851891627,0.091354967,0.247196512
119,0.234009977,0.813744945,0.078669775,0.203770782
120,0.231508355,0.802490239,0.07306047,0.186124818
121,0.232644104,0.80836738,0.074982005,0.193321701
122,0.225655121,0.786183507,0.076277772,0.198079715
123,0.222784775,0.774484131,0.072487136,0.185941208
124,0.216413043,0.749068655,0.067367488,0.169911908
125,0.21962818,0.757828597,0.064275276,0.160414483
126,0.210775693,0.726086317,0.063113407,0.157580366
127,0.207141018,0.713415397,0.063098823,0.158241824
128,0.199399683,0.686006738,0.061367906,0.153125921
129,0.196504678,0.675071883,0.058635212,0.144671062
130,0.197898251,0.679131493,0.056872631,0.13926688
131,0.190370098,0.652379011,0.054473277,0.131686494
132,0.190237406,0.65132025,0.05310561,0.127362663
133,0.179494082,0.615051098,0.053830802,0.130588824
134,0.179679804,0.615265155,0.053570975,0.130625553
135,0.177545613,0.607467122,0.05265516,0.127745317
136,0.173064736,0.590314436,0.04941351,0.117186904
137,0.160669671,0.548231233,0.049570148,0.117506964
138,0.162663485,0.55578359,0.050551798,0.121407155
139,0.160863871,0.550287846,0.051460302,0.124706608
140,0.158877119,0.542431096,0.049191477,0.117947138
141,0.145863614,0.497506117,0.048130325,0.114497366
142,0.146156878,0.498964705,0.048130939,0.114594541
143,0.137724441,0.470568334,0.04818019,0.115229462
144,0.147449584,0.503397768,0.047227076,0.112281959
145,0.13439138,0.458076619,0.046297726,0.109374732
146,0.130981007,0.445811307,0.045529691,0.107440061
147,0.1297599,0.44134335,0.045048396,0.106667509
148,0.128850759,0.437459743,0.043319521,0.101809234
149,0.124655131,0.422677282,0.042212436,0.098431796
150,0.127796887,0.433512079,0.042377324,0.099139152
151,0.124295811,0.421908069,0.042708822,0.100450728
152,0.119631323,0.405837916,0.041811308,0.097940051
153,0.113744238,0.385991868,0.041913863,0.098261286
154,0.109840355,0.371936119,0.040545902,0.094175405
155,0.106393607,0.360308653,0.040843238,0.095241341
156,0.111260668,0.37659759,0.040392403,0.094181109
157,0.106313894,0.36020456,0.041166066,0.096538013
158,0.10309142,0.349583074,0.041170235,0.096495625
159,0.100782834,0.341795353,0.040658492,0.094964262
160,0.10085726,0.341626512,0.039673743,0.092236154
161,0.100691238,0.340853621,0.039152278,0.091064531
162,0.09675547,0.327543521,0.039115445,0.091009307
163,0.09012009,0.304269298,0.037495524,0.086572598
164,0.090349987,0.304412244,0.036005553,0.082808637
165,0.087623661,0.295277995,0.036091668,0.083317551
166,0.083269801,0.280849835,0.036681847,0.085180009
167,0.085451781,0.288243667,0.036321837,0.084067177
168,0.08648012,0.29140716,0.035625186,0.081913246
169,0.081268489,0.273914674,0.035838718,0.082514059
170,0.081010204,0.273193471,0.03617951,0.083384635
171,0.077881605,0.262591564,0.035824033,0.082448494
172,0.076763537,0.258967407,0.036035671,0.083511478
173,0.081651693,0.275262581,0.035128785,0.081157473
174,0.076237909,0.256641028,0.033960177,0.077763447
175,0.069401044,0.233678857,0.034018429,0.077994153
176,0.079224226,0.266933433,0.034439326,0.079132074
177,0.067128662,0.226407206,0.034937499,0.080643811
178,0.064393112,0.217024127,0.034168712,0.078448097
179,0.070959159,0.238987208,0.033675328,0.076981998
180,0.065084896,0.219269402,0.033678865,0.07713767
181,0.06855278,0.23106577,0.03405951,0.078260801
182,0.063078989,0.212488434,0.034040606,0.078163863
183,0.065067307,0.218853542,0.033415058,0.07629941
184,0.060481662,0.203547848,0.033223255,0.076395947
185,0.060900993,0.204536139,0.031537457,0.072072905
186,0.062656402,0.210419188,0.031104188,0.071103384
187,0.055881752,0.187947195,0.03202838,0.073636164
188,0.060275906,0.202659657,0.032043242,0.073188872
189,0.05372724,0.180596379,0.032454123,0.073890802
190,0.059355595,0.199500666,0.03206117,0.073081152
191,0.056665721,0.190384131,0.031401125,0.071548297
192,0.054501119,0.183358899,0.031991099,0.073408436
193,0.055749136,0.187515855,0.031847439,0.072898554
194,0.052258082,0.175440629,0.031783087,0.071920291
195,0.051299989,0.172253439,0.03179266,0.072093465
196,0.045196251,0.151956198,0.031877258,0.072992122
197,0.048330212,0.16242137,0.031799675,0.072555172
198,0.045252627,0.15199198,0.031325329,0.071118692
